tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
1048,2014-09-19 07:54:41 UTC,2014-09-19 08:12:09 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,342,Columbia St & Rivington St,40.71739973,-73.98016555,15038,Subscriber,1997,male,2554.107557,17.46666667,23,3,6,7
251,2014-06-10 10:43:45 UTC,2014-06-10 10:47:56 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,330,Reade St & Broadway,40.71450451,-74.00562789,14986,Subscriber,1950,male,763.9428674,4.183333333,70,2,3,10
748,2016-04-11 10:10:32 UTC,2016-04-11 10:23:00 UTC,329,Greenwich St & N Moore St,40.72043411,-74.01020609,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20865,Subscriber,1995,male,1408.547253,12.46666667,25,2,2,10
1541,2014-10-25 15:00:35 UTC,2014-10-25 15:26:16 UTC,312,Allen St & E Houston St,40.722055,-73.989111,153,E 40 St & 5 Ave,40.75206231,-73.9816324,16051,Subscriber,1945,male,3395.638973,25.68333333,75,4,7,15
299,2016-07-19 08:53:12 UTC,2016-07-19 08:58:12 UTC,312,Allen St & Stanton St,40.722055,-73.989111,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,19259,Subscriber,1996,male,683.5274254,4.983333333,24,3,3,8
629,2016-04-19 08:48:09 UTC,2016-04-19 08:58:39 UTC,312,Allen St & Stanton St,40.722055,-73.989111,497,E 17 St & Broadway,40.73704984,-73.99009296,14548,Subscriber,1995,male,1669.404579,10.48333333,25,2,3,8
147,2016-06-07 09:44:16 UTC,2016-06-07 09:46:44 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,469,Broadway & W 53 St,40.76344058,-73.98268129,16594,Subscriber,1950,male,399.3468104,2.45,70,2,3,9
537,2016-05-07 12:34:02 UTC,2016-05-07 12:42:59 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20095,Subscriber,1950,male,1329.140259,8.95,70,2,7,12
506,2014-08-22 08:55:06 UTC,2014-08-22 09:03:32 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15114,Subscriber,1952,male,1329.140259,8.433333333,68,3,6,8
626,2014-10-29 13:48:53 UTC,2014-10-29 13:59:19 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16200,Subscriber,1943,male,1387.524003,10.43333333,77,4,4,13
1390,2015-04-13 20:45:49 UTC,2015-04-13 21:09:00 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,434,9 Ave & W 18 St,40.74317449,-74.00366443,16226,Subscriber,1952,male,3227.386796,23.16666667,68,2,2,20
889,2014-09-22 09:35:44 UTC,2014-09-22 09:50:33 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19059,Subscriber,1947,male,1560.640271,14.81666667,73,3,2,9
619,2016-08-19 16:51:04 UTC,2016-08-19 17:01:24 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,3160,Central Park West & W 76 St,40.77896784,-73.97374737,18085,Subscriber,1951,male,1494.168529,10.31666667,69,3,6,16
983,2015-10-24 08:48:35 UTC,2015-10-24 09:04:59 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,478,11 Ave & W 41 St,40.76030096,-73.99884222,20354,Subscriber,1996,male,1622.683471,16.38333333,24,4,7,8
1240,2015-03-13 12:51:00 UTC,2015-03-13 13:12:00 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,509,9 Ave & W 22 St,40.7454973,-74.00197139,16809,Subscriber,1948,female,2934.159588,20.66666667,72,1,6,12
1224,2016-06-11 20:24:34 UTC,2016-06-11 20:44:58 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,509,9 Ave & W 22 St,40.7454973,-74.00197139,23782,Subscriber,1995,male,2934.159588,20.4,25,2,7,20
865,2013-08-14 14:37:39 UTC,2013-08-14 14:52:04 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17083,Subscriber,1945,male,545.1498278,14.41666667,75,3,4,14
220,2014-05-13 22:04:58 UTC,2014-05-13 22:08:38 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,352,W 56 St & 6 Ave,40.76340613,-73.97722479,20038,Subscriber,1952,male,545.1498278,3.666666667,68,2,3,22
465,2013-09-05 08:35:04 UTC,2013-09-05 08:42:49 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,153,E 40 St & 5 Ave,40.75206231,-73.9816324,18630,Subscriber,1952,male,854.74829,7.75,68,3,5,8
118,2014-11-19 15:02:53 UTC,2014-11-19 15:04:51 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19967,Subscriber,1942,male,289.8084717,1.966666667,78,4,4,15
570,2014-09-04 16:11:22 UTC,2014-09-04 16:20:52 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,455,1 Ave & E 44 St,40.75001986,-73.96905301,19746,Subscriber,1951,male,1330.825725,9.5,69,3,5,16
504,2016-08-07 12:56:43 UTC,2016-08-07 13:05:08 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,15799,Subscriber,1944,male,939.6691186,8.4,76,3,1,12
615,2015-10-13 17:35:46 UTC,2015-10-13 17:46:02 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,497,E 17 St & Broadway,40.73704984,-73.99009296,18422,Subscriber,1950,male,1015.140195,10.25,70,4,3,17
247,2013-09-25 20:26:09 UTC,2013-09-25 20:30:16 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,528,2 Ave & E 31 St,40.74290902,-73.97706058,16213,Subscriber,1942,male,531.6806045,4.116666667,78,3,4,20
412,2013-08-14 07:03:15 UTC,2013-08-14 07:10:07 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,382,University Pl & E 14 St,40.73492695,-73.99200509,16387,Subscriber,1952,male,1300.852408,6.866666667,68,3,4,7
874,2014-05-07 19:14:16 UTC,2014-05-07 19:28:50 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16674,Subscriber,1996,female,1041.466123,14.56666667,24,2,4,19
653,2016-07-15 20:22:45 UTC,2016-07-15 20:33:39 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,295,Pike St & E Broadway,40.71406667,-73.99293911,25608,Subscriber,1995,male,1492.74277,10.88333333,25,3,6,20
567,2016-04-12 16:06:36 UTC,2016-04-12 16:16:04 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,339,Avenue D & E 12 St,40.72580614,-73.97422494,17786,Subscriber,1947,male,658.2113237,9.45,73,2,3,16
295,2015-09-26 09:34:47 UTC,2015-09-26 09:39:42 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,22854,Subscriber,1947,male,655.1486927,4.916666667,73,3,7,9
1752,2014-03-10 00:19:13 UTC,2014-03-10 00:48:25 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14950,Subscriber,1995,male,2255.065429,29.2,25,1,2,0
499,2015-03-11 15:08:00 UTC,2015-03-11 15:16:00 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17910,Subscriber,1949,female,666.1975291,8.316666667,71,1,4,15
1988,2015-03-21 14:47:00 UTC,2015-03-21 15:20:00 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,335,Washington Pl & Broadway,40.72903917,-73.99404649,21178,Subscriber,1949,female,2512.974038,33.13333333,71,1,7,14
446,2013-11-28 08:39:35 UTC,2013-11-28 08:47:01 UTC,160,E 37 St & Lexington Ave,40.748238,-73.978311,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15431,Subscriber,1950,male,1020.313364,7.433333333,70,4,5,8
918,2013-10-30 06:33:58 UTC,2013-10-30 06:49:16 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,507,E 25 St & 2 Ave,40.73912601,-73.97973776,20356,Subscriber,1946,male,1649.840508,15.3,74,4,4,6
181,2015-10-25 09:43:13 UTC,2015-10-25 09:46:14 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,463,9 Ave & W 16 St,40.74206539,-74.00443172,17348,Subscriber,1951,male,525.7636995,3.016666667,69,4,1,9
1168,2015-09-14 17:24:16 UTC,2015-09-14 17:43:45 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,428,E 3 St & 1 Ave,40.72467721,-73.98783413,22721,Subscriber,1942,male,1897.415547,19.46666667,78,3,2,17
327,2014-09-03 20:12:07 UTC,2014-09-03 20:17:34 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19123,Subscriber,1950,male,600.1749021,5.45,70,3,4,20
273,2016-03-24 12:04:29 UTC,2016-03-24 12:09:03 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19085,Subscriber,1942,female,600.1749021,4.55,78,1,5,12
428,2014-09-18 14:51:30 UTC,2014-09-18 14:58:38 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,521,8 Ave & W 31 St,40.75044999,-73.99481051,15943,Subscriber,1941,male,1290.776762,7.133333333,79,3,5,14
907,2016-06-27 18:07:54 UTC,2016-06-27 18:23:01 UTC,418,Front St & Gold St,40.70224,-73.982578,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,23327,Subscriber,1996,male,3460.863103,15.11666667,24,2,2,18
402,2016-09-20 17:55:20 UTC,2016-09-20 18:02:03 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,22597,Subscriber,1995,female,1110.829918,6.7,25,3,3,17
432,2015-05-14 11:55:45 UTC,2015-05-14 12:02:58 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,14540,Subscriber,1995,male,1110.829918,7.2,25,2,5,11
422,2015-12-14 19:24:51 UTC,2015-12-14 19:31:53 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,21809,Subscriber,1996,male,1110.829918,7.033333333,24,4,2,19
1150,2014-09-09 13:47:51 UTC,2014-09-09 14:07:01 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,328,Watts St & Greenwich St,40.72405549,-74.00965965,21670,Subscriber,1995,male,1427.620972,19.16666667,25,3,3,13
354,2016-08-21 09:49:18 UTC,2016-08-21 09:55:12 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,504,1 Ave & E 16 St,40.73221853,-73.98165557,25517,Subscriber,1996,female,1102.313478,5.9,24,3,1,9
137,2015-12-21 12:10:11 UTC,2015-12-21 12:12:29 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19989,Subscriber,1950,male,349.5656672,2.283333333,70,4,2,12
124,2015-01-15 18:30:00 UTC,2015-01-15 18:33:00 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15631,Subscriber,1946,female,349.5656672,2.066666667,74,1,5,18
453,2015-09-30 13:55:33 UTC,2015-09-30 14:03:07 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,19502,Subscriber,1995,female,1442.669846,7.55,25,3,4,13
800,2015-10-07 09:35:49 UTC,2015-10-07 09:49:09 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,23826,Subscriber,1996,male,2252.460087,13.33333333,24,4,4,9
699,2016-08-01 19:21:39 UTC,2016-08-01 19:33:18 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,15040,Subscriber,1995,male,2252.460087,11.65,25,3,2,19
1531,2015-10-26 16:33:42 UTC,2015-10-26 16:59:13 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19682,Subscriber,1947,male,3057.629364,25.51666667,73,4,2,16
947,2014-09-10 23:02:41 UTC,2014-09-10 23:18:28 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 4 St,40.710451,-73.960876,17479,Subscriber,1948,male,3476.605643,15.78333333,72,3,4,23
395,2015-10-22 13:55:19 UTC,2015-10-22 14:01:54 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,297,E 15 St & 3 Ave,40.734232,-73.986923,19776,Subscriber,1995,male,832.8791563,6.583333333,25,4,5,13
1521,2016-09-23 14:23:13 UTC,2016-09-23 14:48:35 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,478,11 Ave & W 41 St,40.76030096,-73.99884222,24258,Subscriber,1995,male,3499.557123,25.35,25,3,6,14
414,2014-11-08 18:11:34 UTC,2014-11-08 18:18:28 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16696,Subscriber,1949,male,931.1801159,6.9,71,4,7,18
640,2016-07-13 15:43:16 UTC,2016-07-13 15:53:56 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,444,Broadway & W 24 St,40.7423543,-73.98915076,25365,Subscriber,1996,male,1536.964299,10.66666667,24,3,4,15
1229,2014-09-30 10:27:11 UTC,2014-09-30 10:47:40 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,415,Pearl St & Hanover Square,40.7047177,-74.00926027,15214,Subscriber,1995,female,2992.990609,20.48333333,25,3,3,10
1786,2014-07-27 22:05:17 UTC,2014-07-27 22:35:03 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,499,Broadway & W 60 St,40.76915505,-73.98191841,17706,Subscriber,1996,male,4576.191042,29.76666667,24,3,1,22
479,2015-04-15 17:09:24 UTC,2015-04-15 17:17:23 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15787,Subscriber,1995,male,825.902031,7.983333333,25,2,4,17
657,2014-08-27 15:56:48 UTC,2014-08-27 16:07:45 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,160,E 37 St & Lexington Ave,40.748238,-73.978311,18689,Subscriber,1995,female,2512.974038,10.95,25,3,4,15
481,2016-03-23 22:07:31 UTC,2016-03-23 22:15:32 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,21954,Subscriber,1995,male,1142.8645,8.016666667,25,1,4,22
554,2016-04-21 16:02:06 UTC,2016-04-21 16:11:20 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,346,Bank St & Hudson St,40.73652889,-74.00618026,22319,Subscriber,1947,male,1318.657227,9.233333333,73,2,5,16
641,2015-03-18 13:20:00 UTC,2015-03-18 13:31:00 UTC,469,Broadway & W 53 St,40.76344058,-73.98268129,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15453,Subscriber,1947,male,1329.097899,10.68333333,73,1,4,13
560,2016-06-27 18:41:21 UTC,2016-06-27 18:50:42 UTC,469,Broadway & W 53 St,40.76344058,-73.98268129,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,15149,Subscriber,1950,male,1545.803093,9.333333333,70,2,2,18
236,2016-05-15 14:23:42 UTC,2016-05-15 14:27:39 UTC,469,Broadway & W 53 St,40.76344058,-73.98268129,457,Broadway & W 58 St,40.76695317,-73.98169333,15298,Subscriber,1936,male,399.3468104,3.933333333,84,2,1,14
535,2014-09-22 22:08:53 UTC,2014-09-22 22:17:48 UTC,469,Broadway & W 53 St,40.76344058,-73.98268129,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18901,Subscriber,1952,male,956.696016,8.916666667,68,3,2,22
607,2016-09-12 14:19:00 UTC,2016-09-12 14:29:07 UTC,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3177,W 84 St & Broadway,40.7867947,-73.977112,26369,Subscriber,1951,male,1489.90256,10.11666667,69,3,2,14
516,2014-08-12 13:17:00 UTC,2014-08-12 13:25:36 UTC,492,W 33 St & 7 Ave,40.75019995,-73.99093085,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15023,Subscriber,1995,male,1168.258408,8.6,25,3,3,13
733,2015-09-02 14:33:24 UTC,2015-09-02 14:45:38 UTC,492,W 33 St & 7 Ave,40.75019995,-73.99093085,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,22899,Subscriber,1947,male,1587.115683,12.21666667,73,3,4,14
804,2016-08-04 12:32:37 UTC,2016-08-04 12:46:02 UTC,251,Mott St & Prince St,40.72317958,-73.99480012,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,25090,Subscriber,1952,female,869.5355297,13.4,68,3,5,12
338,2016-07-19 13:25:39 UTC,2016-07-19 13:31:18 UTC,251,Mott St & Prince St,40.72317958,-73.99480012,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25218,Subscriber,1995,male,1012.765414,5.633333333,25,3,3,13
679,2014-12-12 10:19:02 UTC,2014-12-12 10:30:21 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,379,W 31 St & 7 Ave,40.749156,-73.9916,18731,Subscriber,1942,male,1174.230333,11.31666667,78,4,6,10
768,2016-03-24 17:43:54 UTC,2016-03-24 17:56:42 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,454,E 51 St & 1 Ave,40.75455731,-73.96592976,18645,Subscriber,1948,male,2206.537374,12.8,72,1,5,17
1203,2015-12-11 19:56:12 UTC,2015-12-11 20:16:15 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15425,Subscriber,1996,male,2150.062349,20.05,24,4,6,19
807,2015-10-07 10:47:53 UTC,2015-10-07 11:01:21 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21421,Subscriber,1949,male,2638.076415,13.45,71,4,4,10
501,2015-06-02 08:20:00 UTC,2015-06-02 08:29:00 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,519,Pershing Square North,40.751873,-73.977706,16208,Subscriber,1951,male,1399.01957,8.35,69,2,3,8
1110,2015-09-02 14:14:17 UTC,2015-09-02 14:32:47 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,401,Allen St & Rivington St,40.72019576,-73.98997825,23177,Subscriber,1996,female,2285.377917,18.5,24,3,4,14
1350,2016-03-24 17:29:57 UTC,2016-03-24 17:52:28 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21972,Subscriber,1999,female,1671.324256,22.5,21,1,5,17
352,2016-02-29 17:13:44 UTC,2016-02-29 17:19:36 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,335,Washington Pl & Broadway,40.72903917,-73.99404649,22968,Subscriber,1995,male,1503.288661,5.866666667,25,1,2,17
198,2015-12-08 20:21:37 UTC,2015-12-08 20:24:55 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,297,E 15 St & 3 Ave,40.734232,-73.986923,16608,Subscriber,1996,male,711.3269847,3.3,24,4,3,20
491,2015-11-24 16:00:52 UTC,2015-11-24 16:09:04 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,21915,Subscriber,1995,male,1369.761345,8.183333333,25,4,3,16
917,2015-04-28 16:38:06 UTC,2015-04-28 16:53:23 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,521,8 Ave & W 31 St,40.75096735,-73.99444208,17435,Subscriber,1949,male,1475.835469,15.28333333,71,2,3,16
963,2014-05-06 18:18:34 UTC,2014-05-06 18:34:37 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,521,8 Ave & W 31 St,40.75044999,-73.99481051,18175,Subscriber,1949,male,1448.962746,16.05,71,2,3,18
1027,2015-08-18 17:38:33 UTC,2015-08-18 17:55:41 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,173,Broadway & W 49 St,40.76064679,-73.98442659,22477,Subscriber,1949,female,2267.221884,17.11666667,71,3,3,17
312,2016-03-28 13:03:54 UTC,2016-03-28 13:09:07 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,444,Broadway & W 24 St,40.7423543,-73.98915076,14593,Subscriber,1938,male,485.7209833,5.2,82,1,2,13
645,2015-01-07 18:21:00 UTC,2015-01-07 18:31:00 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,517,Pershing Square South,40.751581,-73.97791,17108,Subscriber,1946,male,1362.443304,10.75,74,1,4,18
759,2016-06-21 21:58:39 UTC,2016-06-21 22:11:19 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18720,Subscriber,1995,male,1206.542728,12.65,25,2,3,21
656,2015-08-27 18:00:29 UTC,2015-08-27 18:11:26 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,128,MacDougal St & Prince St,40.72710258,-74.00297088,18629,Subscriber,1945,male,2161.106307,10.93333333,75,3,5,18
232,2015-09-09 11:38:25 UTC,2015-09-09 11:42:17 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18065,Subscriber,1997,male,863.6756791,3.866666667,23,3,4,11
462,2016-09-26 12:28:51 UTC,2016-09-26 12:36:33 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20914,Subscriber,1996,male,1246.531608,7.7,24,3,2,12
1064,2014-03-27 18:29:52 UTC,2014-03-27 18:47:36 UTC,388,W 26 St & 10 Ave,40.74971775,-74.00295035,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19003,Subscriber,1940,male,2933.009593,17.73333333,80,1,5,18
1264,2014-05-02 13:05:15 UTC,2014-05-02 13:26:19 UTC,388,W 26 St & 10 Ave,40.74971775,-74.00295035,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21390,Subscriber,1952,female,2276.269559,21.06666667,68,2,6,13
1039,2013-09-28 10:24:05 UTC,2013-09-28 10:41:24 UTC,388,W 26 St & 10 Ave,40.74971775,-74.00295035,153,E 40 St & 5 Ave,40.75206231,-73.9816324,18490,Subscriber,1996,male,1814.571885,17.31666667,24,3,7,10
1001,2016-09-23 07:42:11 UTC,2016-09-23 07:58:53 UTC,388,W 26 St & 10 Ave,40.74971775,-74.00295035,495,W 47 St & 10 Ave,40.76269882,-73.99301222,22870,Subscriber,1999,male,1668.593508,16.68333333,21,3,6,7
189,2013-08-16 09:21:43 UTC,2013-08-16 09:24:52 UTC,388,W 26 St & 10 Ave,40.74971775,-74.00295035,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17826,Subscriber,1950,male,1333.469429,3.15,70,3,6,9
251,2016-09-22 15:26:20 UTC,2016-09-22 15:30:32 UTC,388,W 26 St & 10 Ave,40.74971775,-74.00295035,509,9 Ave & W 22 St,40.7454973,-74.00197139,23854,Subscriber,1999,male,476.4845342,4.183333333,21,3,5,15
796,2016-06-21 18:13:31 UTC,2016-06-21 18:26:48 UTC,388,W 26 St & 10 Ave,40.74971775,-74.00295035,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21511,Subscriber,1996,female,2740.899115,13.26666667,24,2,3,18
342,2016-08-23 12:37:06 UTC,2016-08-23 12:42:48 UTC,388,W 26 St & 10 Ave,40.74971775,-74.00295035,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25583,Subscriber,1946,female,1155.817973,5.7,74,3,3,12
635,2013-10-06 18:05:26 UTC,2013-10-06 18:16:01 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,442,W 27 St & 7 Ave,40.746647,-73.993915,17433,Subscriber,1944,male,0,10.58333333,76,4,1,18
283,2016-07-19 12:03:23 UTC,2016-07-19 12:08:07 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18153,Subscriber,1951,male,929.8149514,4.716666667,69,3,3,12
735,2015-06-19 09:58:00 UTC,2015-06-19 10:10:00 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17047,Subscriber,1944,male,1975.092464,12.25,76,2,6,9
235,2013-12-27 12:37:46 UTC,2013-12-27 12:41:41 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,521,8 Ave & W 31 St,40.75044999,-73.99481051,17998,Subscriber,1952,male,429.5498438,3.916666667,68,4,6,12
645,2013-10-30 09:14:09 UTC,2013-10-30 09:24:54 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,519,Pershing Square N,40.75188406,-73.97770164,18053,Subscriber,1952,male,1484.753196,10.75,68,4,4,9
343,2016-03-31 07:55:58 UTC,2016-03-31 08:01:42 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,444,Broadway & W 24 St,40.7423543,-73.98915076,19896,Subscriber,1952,male,623.6440175,5.716666667,68,1,5,7
627,2014-03-01 15:55:12 UTC,2014-03-01 16:05:39 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,388,W 26 St & 10 Ave,40.74971775,-74.00295035,17841,Subscriber,1947,male,834.2168761,10.45,73,1,7,15
623,2016-03-11 12:28:52 UTC,2016-03-11 12:39:15 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,528,2 Ave & E 31 St,40.74290902,-73.97706058,22062,Subscriber,1995,female,1479.47184,10.38333333,25,1,6,12
1094,2014-06-22 00:08:39 UTC,2014-06-22 00:26:53 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19679,Subscriber,1996,male,1865.065312,18.23333333,24,2,1,0
429,2015-10-15 14:03:43 UTC,2015-10-15 14:10:52 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2003,1 Ave & E 18 St,40.73381219,-73.98054421,23195,Subscriber,1936,male,1187.061311,7.15,84,4,5,14
362,2016-09-28 17:20:33 UTC,2016-09-28 17:26:36 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,433,E 13 St & Avenue A,40.72955361,-73.98057249,27146,Subscriber,1997,female,817.5896346,6.033333333,23,3,4,17
632,2013-10-08 07:08:43 UTC,2013-10-08 07:19:15 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,411,E 6 St & Avenue D,40.72228087,-73.97668709,15951,Subscriber,1938,male,976.4342874,10.53333333,82,4,3,7
513,2013-11-21 07:05:06 UTC,2013-11-21 07:13:39 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,411,E 6 St & Avenue D,40.72228087,-73.97668709,18525,Subscriber,1938,male,976.4342874,8.55,82,4,5,7
607,2016-07-12 15:33:14 UTC,2016-07-12 15:43:21 UTC,428,E 3 St & 1 Ave,40.72467721,-73.98783413,3263,Cooper Square & E 7 St,40.7292365,-73.99086803,24957,Subscriber,1952,male,567.7848681,10.11666667,68,3,3,15
