tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
695,2013-09-24 19:02:04 UTC,2013-09-24 19:13:39 UTC,523,W 38 St & 8 Ave,40.75466591,-73.99138152,478,11 Ave & W 41 St,40.76030096,-73.99884222,16761,Subscriber,1952,male,887.41289663937914,11.583333333333334,68,3,3,19
799,2016-07-05 19:37:39 UTC,2016-07-05 19:50:59 UTC,3068,Humboldt St & Varet St,40.7031724,-73.940636,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,25162,Subscriber,1996,male,2074.4284881843123,13.316666666666666,24,3,3,19
118,2016-07-17 20:59:36 UTC,2016-07-17 21:01:35 UTC,268,Howard St & Centre St,40.71910537,-73.99973337,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,26011,Subscriber,1997,male,393.69673377335539,1.9666666666666666,23,3,1,20
523,2016-06-13 16:30:33 UTC,2016-06-13 16:39:17 UTC,268,Howard St & Centre St,40.71910537,-73.99973337,401,Allen St & Rivington St,40.72019576,-73.98997825,17903,Subscriber,1998,male,831.01456100271878,8.7166666666666668,22,2,2,16
393,2016-07-12 08:45:39 UTC,2016-07-12 08:52:13 UTC,268,Howard St & Centre St,40.71910537,-73.99973337,79,Franklin St & W Broadway,40.71911552,-74.00666661,25739,Subscriber,1999,male,584.31122311604986,6.55,21,3,3,8
630,2014-07-22 18:58:03 UTC,2014-07-22 19:08:33 UTC,268,Howard St & Centre St,40.71910537,-73.99973337,335,Washington Pl & Broadway,40.72903917,-73.99404649,16284,Subscriber,1951,male,1204.0703415008657,10.5,69,3,3,18
166,2014-11-20 10:27:42 UTC,2014-11-20 10:30:28 UTC,268,Howard St & Centre St,40.71910537,-73.99973337,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20970,Subscriber,1948,male,369.19575087628709,2.7666666666666666,72,4,5,10
753,2014-04-16 06:38:12 UTC,2014-04-16 06:50:45 UTC,268,Howard St & Centre St,40.71910537,-73.99973337,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16833,Subscriber,1952,male,2691.1652340129517,12.55,68,2,4,6
1062,2015-11-11 18:34:37 UTC,2015-11-11 18:52:19 UTC,268,Howard St & Centre St,40.71910537,-73.99973337,266,Avenue D & E 8 St,40.72368361,-73.97574813,17479,Subscriber,1951,male,2084.4468840981558,17.7,69,4,4,18
288,2016-03-23 20:45:28 UTC,2016-03-23 20:50:16 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,15556,Subscriber,1995,female,817.03735840958052,4.8,25,1,4,20
869,2015-10-30 15:09:30 UTC,2015-10-30 15:23:59 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,22656,Subscriber,1947,male,2252.4600866557439,14.483333333333333,73,4,6,15
378,2014-01-28 16:12:27 UTC,2014-01-28 16:18:45 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16977,Subscriber,1995,male,520.3855430380994,6.3,25,1,3,16
506,2016-01-29 21:50:04 UTC,2016-01-29 21:58:31 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,504,1 Ave & E 15 St,40.73221853,-73.98165557,22850,Subscriber,1996,male,1102.3134782162297,8.4333333333333336,24,1,6,21
555,2014-06-12 17:58:15 UTC,2014-06-12 18:07:30 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,504,1 Ave & E 15 St,40.73221853,-73.98165557,18613,Subscriber,1996,female,1102.3134782162297,9.25,24,2,5,17
426,2015-09-22 16:19:48 UTC,2015-09-22 16:26:55 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15680,Subscriber,1996,male,1182.4368913962219,7.1,24,3,3,16
484,2016-06-23 18:26:19 UTC,2016-06-23 18:34:23 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25362,Subscriber,1945,male,699.0478848017267,8.0666666666666664,75,2,5,18
518,2013-09-11 13:05:49 UTC,2013-09-11 13:14:27 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17814,Subscriber,1949,male,1324.7349109652107,8.6333333333333329,71,3,4,13
272,2015-04-27 12:15:30 UTC,2015-04-27 12:20:03 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17753,Subscriber,1996,male,337.902647743181,4.5333333333333332,24,2,2,12
187,2013-10-22 10:22:26 UTC,2013-10-22 10:25:33 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,17112,Subscriber,1995,male,337.902647743181,3.1166666666666667,25,4,3,10
1970,2014-08-21 17:50:46 UTC,2014-08-21 18:23:36 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,514,12 Ave & W 40 St,40.76087502,-74.00277668,18572,Subscriber,1949,male,3615.5832603959821,32.833333333333336,71,3,5,17
903,2014-09-13 21:40:02 UTC,2014-09-13 21:55:05 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,376,John St & William St,40.70862144,-74.00722156,18835,Subscriber,1996,female,2527.3276144020497,15.05,24,3,7,21
369,2016-05-16 17:57:40 UTC,2016-05-16 18:03:50 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,393,E 5 St & Avenue C,40.72299208,-73.97995466,22436,Subscriber,1995,male,1364.6466709728747,6.15,25,2,2,17
420,2014-10-30 20:35:27 UTC,2014-10-30 20:42:27 UTC,411,E 6 St & Avenue D,40.72228087,-73.97668709,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15068,Subscriber,1950,male,976.434287440302,7.0,70,4,5,20
181,2015-04-30 14:34:36 UTC,2015-04-30 14:37:38 UTC,411,E 6 St & Avenue D,40.72228087,-73.97668709,342,Columbia St & Rivington St,40.71739973,-73.98016555,21165,Subscriber,1997,male,616.86620528042374,3.0166666666666666,23,2,5,14
376,2016-03-19 11:13:59 UTC,2016-03-19 11:20:15 UTC,411,E 6 St & Avenue D,40.72228087,-73.97668709,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,21163,Subscriber,1997,male,1313.2223107956545,6.2666666666666666,23,1,7,11
205,2014-05-18 13:15:48 UTC,2014-05-18 13:19:13 UTC,411,E 6 St & Avenue D,40.72228087,-73.97668709,341,Stanton St & Mangin St,40.71782143,-73.97628939,19542,Subscriber,1943,female,496.99929748327264,3.4166666666666665,77,2,1,13
919,2015-05-14 00:49:16 UTC,2015-05-14 01:04:35 UTC,411,E 6 St & Avenue D,40.72228087,-73.97668709,257,Lispenard St & Broadway,40.71939226,-74.00247214,15102,Subscriber,1995,female,2196.6312173103806,15.316666666666666,25,2,5,0
863,2014-04-27 12:52:52 UTC,2014-04-27 13:07:15 UTC,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,406,Hicks St & Montague St,40.69512845,-73.99595065,20506,Subscriber,1947,male,1270.1286611733919,14.383333333333333,73,2,1,12
1155,2015-05-05 11:06:44 UTC,2015-05-05 11:26:00 UTC,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,21078,Subscriber,1947,male,2977.9657503862331,19.25,73,2,3,11
631,2016-08-08 22:48:21 UTC,2016-08-08 22:58:52 UTC,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,2012,E 27 St & 1 Ave,40.739445,-73.976806,19269,Subscriber,1996,male,1640.8391625933441,10.516666666666667,24,3,2,22
681,2016-08-22 08:09:13 UTC,2016-08-22 08:20:35 UTC,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,307,Canal St & Rutgers St,40.71427487,-73.98990025,26549,Subscriber,1995,female,1665.6577888150753,11.35,25,3,2,8
291,2016-08-22 22:09:51 UTC,2016-08-22 22:14:43 UTC,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,26145,Subscriber,1995,female,468.18691693613863,4.85,25,3,2,22
486,2016-07-17 18:19:32 UTC,2016-07-17 18:27:39 UTC,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,301,E 2 St & Avenue B,40.72217444,-73.98368779,23479,Subscriber,1995,male,991.33695526086137,8.1,25,3,1,18
2370,2016-08-06 17:51:12 UTC,2016-08-06 18:30:43 UTC,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,3158,W 63 St & Broadway,40.77163851,-73.98261428,22840,Subscriber,1947,male,4765.8834376185259,39.5,73,3,7,17
310,2014-11-23 09:29:24 UTC,2014-11-23 09:34:34 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,401,Allen St & Rivington St,40.72019576,-73.98997825,17599,Subscriber,1997,male,658.40678079749273,5.166666666666667,23,4,1,9
837,2014-08-09 22:06:22 UTC,2014-08-09 22:20:19 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,351,Front St & Maiden Ln,40.70530954,-74.00612572,14907,Subscriber,1995,male,1692.3929706891763,13.95,25,3,7,22
719,2016-01-04 08:58:32 UTC,2016-01-04 09:10:32 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,417,Barclay St & Church St,40.71291224,-74.01020234,15728,Subscriber,1952,female,1717.828821565892,11.983333333333333,68,1,2,8
334,2013-07-30 16:07:34 UTC,2013-07-30 16:13:08 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,276,Duane St & Greenwich St,40.71748752,-74.0104554,20277,Subscriber,1946,male,1768.8509621893033,5.5666666666666664,74,3,3,16
105,2016-01-01 16:03:51 UTC,2016-01-01 16:05:36 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,291,Madison St & Montgomery St,40.713126,-73.984844,17851,Subscriber,1995,male,444.89401482985255,1.75,25,1,6,16
542,2015-11-07 10:18:15 UTC,2015-11-07 10:27:17 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,2010,Grand St & Greene St,40.72165481,-74.00234737,21591,Subscriber,1948,male,1331.858758256099,9.0333333333333332,72,4,7,10
915,2014-08-25 20:20:07 UTC,2014-08-25 20:35:22 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,259,South St & Whitehall St,40.70122128,-74.01234218,20728,Subscriber,1997,male,2384.3636395281283,15.25,23,3,2,20
435,2015-04-16 15:15:43 UTC,2015-04-16 15:22:58 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,332,Cherry St,40.71219906,-73.97948148,20738,Subscriber,1949,female,907.96545032039342,7.25,71,2,5,15
588,2016-03-15 19:55:32 UTC,2016-03-15 20:05:21 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,266,Avenue D & E 8 St,40.72368361,-73.97574813,22543,Subscriber,1995,male,1586.5272958422061,9.8,25,1,3,19
814,2016-08-23 17:33:54 UTC,2016-08-23 17:47:29 UTC,3144,E 81 St & Park Ave,40.77677702,-73.9590097,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18645,Subscriber,1951,male,2382.8977690347442,13.566666666666666,69,3,3,17
1569,2016-05-02 11:20:48 UTC,2016-05-02 11:46:57 UTC,360,William St & Pine St,40.70717936,-74.00887308,285,Broadway & E 14 St,40.73454567,-73.99074142,14884,Subscriber,1995,female,3405.1046420028315,26.15,25,2,2,11
2122,2014-11-06 12:22:29 UTC,2014-11-06 12:57:51 UTC,360,William St & Pine St,40.70717936,-74.00887308,360,William St & Pine St,40.70717936,-74.00887308,18649,Subscriber,1950,male,0.0,35.366666666666667,70,4,5,12
877,2014-09-05 15:56:50 UTC,2014-09-05 16:11:27 UTC,360,William St & Pine St,40.70717936,-74.00887308,249,Harrison St & Hudson St,40.71870987,-74.0090009,17590,Subscriber,1995,male,1282.1814867099192,14.616666666666667,25,3,6,15
570,2016-02-04 20:49:48 UTC,2016-02-04 20:59:19 UTC,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,16766,Subscriber,1995,female,1636.9533606062942,9.5,25,1,5,20
290,2015-04-01 09:28:23 UTC,2015-04-01 09:33:13 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19646,Subscriber,1950,male,628.42216219346835,4.833333333333333,70,2,4,9
385,2014-03-18 15:44:15 UTC,2014-03-18 15:50:40 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,127,Barrow St & Hudson St,40.73172428,-74.00674436,17518,Subscriber,1946,male,1054.3080041004421,6.416666666666667,74,1,3,15
2005,2013-08-20 14:40:49 UTC,2013-08-20 15:14:14 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,152,Warren St & Church St,40.71473993,-74.00910627,16913,Subscriber,1951,male,2858.7050687171732,33.416666666666664,69,3,3,14
313,2015-12-07 07:23:48 UTC,2015-12-07 07:29:01 UTC,482,W 15 St & 7 Ave,40.73935542,-73.99931783,475,E 16 St & Irving Pl,40.73524276,-73.98758561,22453,Subscriber,1998,male,1089.1402832613878,5.2166666666666668,22,4,2,7
1289,2014-07-08 09:25:47 UTC,2014-07-08 09:47:16 UTC,339,Avenue D & E 12 St,40.72580614,-73.97422494,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16612,Subscriber,1950,male,2677.2017711424733,21.483333333333334,70,3,3,9
478,2014-09-27 12:06:28 UTC,2014-09-27 12:14:26 UTC,339,Avenue D & E 12 St,40.72580614,-73.97422494,401,Allen St & Rivington St,40.72019576,-73.98997825,21547,Subscriber,1998,male,1466.8319485497948,7.9666666666666668,22,3,7,12
523,2016-06-28 21:54:17 UTC,2016-06-28 22:03:00 UTC,339,Avenue D & E 12 St,40.72580614,-73.97422494,349,Rivington St & Ridge St,40.71850211,-73.98329859,16116,Subscriber,1996,male,1115.496066995069,8.7166666666666668,24,2,3,21
679,2013-10-06 10:55:02 UTC,2013-10-06 11:06:21 UTC,339,Avenue D & E 12 St,40.72580614,-73.97422494,285,Broadway & E 14 St,40.73454567,-73.99074142,18828,Subscriber,1951,male,1697.4308297749433,11.316666666666666,69,4,1,10
619,2015-10-17 07:40:11 UTC,2015-10-17 07:50:30 UTC,339,Avenue D & E 12 St,40.72580614,-73.97422494,307,Canal St & Rutgers St,40.71427487,-73.98990025,22231,Subscriber,1950,male,1840.9907685238652,10.316666666666666,70,4,7,7
955,2014-05-01 21:23:56 UTC,2014-05-01 21:39:51 UTC,339,Avenue D & E 12 St,40.72580614,-73.97422494,331,Pike St & Monroe St,40.71173107,-73.99193043,17364,Subscriber,1995,female,2162.4137863458709,15.916666666666666,25,2,5,21
961,2015-07-11 08:04:12 UTC,2015-07-11 08:20:13 UTC,339,Avenue D & E 12 St,40.72580614,-73.97422494,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15821,Subscriber,1951,male,1947.4319052193662,16.016666666666666,69,3,7,8
605,2015-10-16 09:15:54 UTC,2015-10-16 09:26:00 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17213,Subscriber,1996,male,1182.340450090667,10.083333333333334,24,4,6,9
1424,2015-11-02 15:37:44 UTC,2015-11-02 16:01:29 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,3141,1 Ave & E 68 St,40.76500525,-73.95818491,22032,Subscriber,1995,female,4191.5885001077322,23.733333333333334,25,4,2,15
547,2016-06-02 08:51:28 UTC,2016-06-02 09:00:36 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,128,MacDougal St & Prince St,40.72710258,-74.00297088,22753,Subscriber,1998,male,1567.4755033260817,9.1166666666666671,22,2,5,8
619,2015-05-20 12:20:43 UTC,2015-05-20 12:31:03 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,335,Washington Pl & Broadway,40.72903917,-73.99404649,15060,Subscriber,1950,male,832.8791563464348,10.316666666666666,70,2,4,12
369,2015-02-13 15:17:00 UTC,2015-02-13 15:23:00 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,335,Washington Pl & Broadway,40.72903917,-73.99404649,15093,Subscriber,1995,male,832.8791563464348,6.15,25,1,6,15
371,2015-10-07 18:02:04 UTC,2015-10-07 18:08:16 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,335,Washington Pl & Broadway,40.72903917,-73.99404649,24279,Subscriber,1995,male,832.8791563464348,6.1833333333333336,25,4,4,18
162,2016-06-23 10:20:27 UTC,2016-06-23 10:23:09 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,285,Broadway & E 14 St,40.73454567,-73.99074142,24368,Subscriber,1951,male,323.61477789559,2.7,69,2,5,10
323,2016-09-17 20:58:56 UTC,2016-09-17 21:04:20 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,402,Broadway & E 22 St,40.7403432,-73.98955109,23677,Subscriber,1996,female,714.70134447146711,5.3833333333333337,24,3,7,20
247,2014-01-15 19:25:27 UTC,2014-01-15 19:29:34 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17151,Subscriber,1946,female,646.67910228547669,4.1166666666666663,74,1,4,19
454,2014-06-19 07:19:57 UTC,2014-06-19 07:27:31 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19947,Subscriber,1952,male,1487.1166181057326,7.5666666666666664,68,2,5,7
267,2015-12-30 19:46:39 UTC,2015-12-30 19:51:07 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,545,E 23 St & 1 Ave,40.736502,-73.97809472,23211,Subscriber,1996,female,785.496183796876,4.45,24,4,4,19
1480,2016-02-26 21:37:11 UTC,2016-02-26 22:01:51 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17706,Subscriber,1995,male,3533.9388506525611,24.666666666666668,25,1,6,21
246,2013-10-11 08:02:24 UTC,2013-10-11 08:06:30 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,497,E 17 St & Broadway,40.73704984,-73.99009296,19795,Subscriber,1949,male,411.71746125561748,4.1,71,4,6,8
219,2013-10-10 15:02:06 UTC,2013-10-10 15:05:45 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,497,E 17 St & Broadway,40.73704984,-73.99009296,17855,Subscriber,1948,male,411.71746125561748,3.65,72,4,5,15
452,2015-12-17 21:09:55 UTC,2015-12-17 21:17:27 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18419,Subscriber,1949,male,814.02537881102273,7.5333333333333332,71,4,5,21
431,2015-06-09 14:20:00 UTC,2015-06-09 14:27:00 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21760,Subscriber,1946,male,950.11343425895882,7.1833333333333336,74,2,3,14
221,2014-06-26 08:05:06 UTC,2014-06-26 08:08:47 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,382,University Pl & E 14 St,40.73492695,-73.99200509,14580,Subscriber,1949,male,435.11871410576174,3.6833333333333331,71,2,5,8
1966,2013-07-27 06:51:32 UTC,2013-07-27 07:24:18 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,427,State St,40.70251526,-74.01427023,17775,Subscriber,1943,male,4974.2633416476219,32.766666666666666,77,3,7,6
769,2015-07-01 17:37:25 UTC,2015-07-01 17:50:14 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,128,MacDougal St & Prince St,40.72710258,-74.00297088,14719,Subscriber,1950,male,2079.3806041021016,12.816666666666666,70,3,4,17
247,2014-01-10 08:28:55 UTC,2014-01-10 08:33:02 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,402,Broadway & E 22 St,40.7403432,-73.98955109,21264,Subscriber,1946,male,698.96992915981434,4.1166666666666663,74,1,6,8
841,2015-11-09 12:09:54 UTC,2015-11-09 12:23:56 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,2010,Grand St & Greene St,40.72165481,-74.00234737,15183,Subscriber,1951,male,2649.539941527978,14.016666666666667,69,4,2,12
172,2015-10-13 17:03:40 UTC,2015-10-13 17:06:32 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19633,Subscriber,1949,male,361.83511177668538,2.8666666666666667,71,4,3,17
2417,2015-06-06 14:37:00 UTC,2015-06-06 15:18:00 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,514,12 Ave & W 40 St,40.76087502,-74.00277668,16854,Subscriber,1941,male,1887.1959556110717,40.283333333333331,79,2,7,14
530,2014-02-24 11:26:26 UTC,2014-02-24 11:35:16 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,486,Broadway & W 29 St,40.7462009,-73.98855723,20761,Subscriber,1944,male,586.72258013942417,8.8333333333333339,76,1,2,11
3270,2015-12-12 13:26:19 UTC,2015-12-12 14:20:49 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,147,Greenwich St & Warren St,40.71542197,-74.01121978,17505,Subscriber,1952,female,3539.2857969726315,54.5,68,4,7,13
371,2014-12-13 10:39:42 UTC,2014-12-13 10:45:53 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,18160,Subscriber,1941,male,974.54045910484922,6.1833333333333336,79,4,7,10
1171,2016-09-28 09:15:13 UTC,2016-09-28 09:34:45 UTC,446,W 24 St & 7 Ave,40.74487634,-73.99529885,456,E 53 St & Madison Ave,40.7597108,-73.97402311,25596,Subscriber,1946,male,2435.7192960077559,19.516666666666666,74,3,4,9
417,2014-07-26 20:11:26 UTC,2014-07-26 20:18:23 UTC,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,261,Johnson St & Gold St,40.69474881,-73.98362464,19366,Subscriber,1942,male,915.83824926296393,6.95,78,3,7,20
765,2013-11-03 10:26:17 UTC,2013-11-03 10:39:02 UTC,2012,E 27 St & 1 Ave,40.739445,-73.976806,473,Rivington St & Chrystie St,40.72110063,-73.9919254,15316,Subscriber,1995,male,2404.9683360887584,12.75,25,4,1,10
680,2014-10-08 08:43:22 UTC,2014-10-08 08:54:42 UTC,2012,E 27 St & 1 Ave,40.739445,-73.976806,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21287,Subscriber,1996,male,1483.7941472810228,11.333333333333334,24,4,4,8
540,2015-11-13 07:13:37 UTC,2015-11-13 07:22:37 UTC,305,E 58 St & 3 Ave,40.76095756,-73.96724467,469,Broadway & W 53 St,40.76344058,-73.98268129,20333,Subscriber,1948,male,1329.0978989297428,9.0,72,4,6,7
446,2013-12-12 21:35:49 UTC,2013-12-12 21:43:15 UTC,305,E 58 St & 3 Ave,40.76095756,-73.96724467,454,E 51 St & 1 Ave,40.75455731,-73.96592976,15959,Subscriber,1947,male,720.24255052134708,7.4333333333333336,73,4,5,21
809,2015-10-11 11:37:28 UTC,2015-10-11 11:50:58 UTC,305,E 58 St & 3 Ave,40.76095756,-73.96724467,505,6 Ave & W 33 St,40.74901271,-73.98848395,23937,Subscriber,1948,male,2228.1596585141911,13.483333333333333,72,4,1,11
295,2015-09-11 14:22:11 UTC,2015-09-11 14:27:06 UTC,305,E 58 St & 3 Ave,40.76095756,-73.96724467,164,E 47 St & 2 Ave,40.75323098,-73.97032517,23658,Subscriber,1951,male,897.48247664112216,4.916666666666667,69,3,6,14
645,2015-06-28 11:32:00 UTC,2015-06-28 11:43:00 UTC,305,E 58 St & 3 Ave,40.76095756,-73.96724467,173,Broadway & W 49 St,40.76064679,-73.98442659,18380,Subscriber,1948,male,1447.5396175374724,10.75,72,2,1,11
911,2016-04-10 13:16:58 UTC,2016-04-10 13:32:10 UTC,305,E 58 St & 3 Ave,40.76095756,-73.96724467,444,Broadway & W 24 St,40.7423543,-73.98915076,20243,Subscriber,1948,male,2772.018488265634,15.183333333333334,72,2,1,13
984,2016-05-05 12:50:38 UTC,2016-05-05 13:07:02 UTC,305,E 58 St & 3 Ave,40.76095756,-73.96724467,526,E 33 St & 5 Ave,40.74765947,-73.98490707,16697,Subscriber,1952,female,2097.5874054155784,16.4,68,2,5,12
258,2016-02-21 14:28:18 UTC,2016-02-21 14:32:37 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714215,-73.981346,22126,Subscriber,1950,female,721.00682561956228,4.3,70,1,1,14
1550,2015-08-19 21:26:35 UTC,2015-08-19 21:52:26 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,449,W 52 St & 9 Ave,40.76461837,-73.98789473,23009,Subscriber,1948,female,5600.5000166719719,25.833333333333332,72,3,4,21
1019,2013-07-31 06:47:28 UTC,2013-07-31 07:04:27 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,347,W Houston St & Hudson St,40.72873888,-74.00748842,17550,Subscriber,1944,male,2187.1642121389086,16.983333333333334,76,3,4,6
224,2016-04-07 05:04:57 UTC,2016-04-07 05:08:41 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,340,Madison St & Clinton St,40.71269042,-73.98776323,16136,Subscriber,1995,male,251.95689872470476,3.7333333333333334,25,2,5,5
264,2016-05-04 20:28:11 UTC,2016-05-04 20:32:35 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,2009,Catherine St & Monroe St,40.71117444,-73.99682619,15991,Subscriber,1995,male,677.952425591005,4.4,25,2,4,20
415,2015-08-03 18:15:12 UTC,2015-08-03 18:22:08 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,2010,Grand St & Greene St,40.72165481,-74.00234737,23046,Subscriber,1948,male,1331.858758256099,6.916666666666667,72,3,2,18
145,2015-10-12 13:17:57 UTC,2015-10-12 13:20:22 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,311,Norfolk St & Broome St,40.7172274,-73.98802084,23240,Subscriber,1996,female,364.52083222909897,2.4166666666666665,24,4,2,13
641,2014-03-14 09:26:58 UTC,2014-03-14 09:37:39 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,417,Barclay St & Church St,40.71291224,-74.01020234,19747,Subscriber,1952,female,1717.828821565892,10.683333333333334,68,1,6,9
533,2015-04-03 10:04:58 UTC,2015-04-03 10:13:52 UTC,307,Canal St & Rutgers St,40.71427487,-73.98990025,511,E 14 St & Avenue B,40.72938685,-73.97772429,14866,Subscriber,1949,female,1968.8997565985208,8.8833333333333329,71,2,6,10
1460,2016-01-16 15:45:01 UTC,2016-01-16 16:09:21 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,504,1 Ave & E 15 St,40.73221853,-73.98165557,14727,Subscriber,1952,male,2880.66273077748,24.333333333333332,68,1,7,15
1154,2014-07-17 17:15:20 UTC,2014-07-17 17:34:34 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18980,Subscriber,1946,male,3309.6551752887194,19.233333333333334,74,3,5,17
1573,2013-07-29 12:25:11 UTC,2013-07-29 12:51:24 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17977,Subscriber,1951,female,1902.3435661767,26.216666666666665,69,3,2,12
